819,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD1271
820,31/01/2024,FRTAEC,RSAMECF   ,0000000000600,500000.0000000,00000300000000,0000000000,UD1272
821,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1273
822,31/01/2024,FRTAEC,RSAMECF   ,0000000000016,500000.0000000,00000008000000,0000000000,UD1274
823,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD1276
824,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD1277
825,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1278
826,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD1279
827,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD1280
828,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD1281
829,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD1282
830,31/01/2024,FRTAEC,RSAMECF   ,0000000000011,500000.0000000,00000005500000,0000000000,UD1283
831,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1284
832,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD1285
833,31/01/2024,FRTAEC,RSAMECF   ,0000000000003,500000.0000000,00000001500000,0000000000,UD1286
834,31/01/2024,FRTAEC,RSAMECF   ,0000000000005,500000.0000000,00000002500000,0000000000,UD1287
835,31/01/2024,FRTAEC,RSAMECF   ,0000000000024,500000.0000000,00000012000000,0000000000,UD1288
836,31/01/2024,FRTAEC,RSAMECF   ,0000000000003,500000.0000000,00000001500000,0000000000,UD1289
837,31/01/2024,FRTAEC,RSAMECF   ,0000000000003,500000.0000000,00000001500000,0000000000,UD1290
838,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1291
839,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD1292
840,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1293
841,31/01/2024,FRTAEC,SRTM01X2  ,0000002200000,000100.0000000,00000002200000,0000000000,UD1293
842,31/01/2024,FRTAEC,RSAMECF   ,0000000000030,500000.0000000,00000015000000,0000000000,UD1294
843,31/01/2024,FRTAEC,RSAMECF   ,0000000000012,500000.0000000,00000006000000,0000000000,UD1295
844,31/01/2024,FRTAEC,RSAMECF   ,0000000000012,500000.0000000,00000006000000,0000000000,UD1296
845,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD1297
846,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1298
847,31/01/2024,FRTAEC,RSAMECF   ,0000000000014,500000.0000000,00000007000000,0000000000,UD1299
848,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD1300
849,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1301
850,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD1302
851,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1303
852,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD1304
853,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1304
854,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD1305
855,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD1306
856,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1307
857,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1308
858,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD1309
859,31/01/2024,FRTAEC,AGLG1X2   ,0000003000000,000100.0000000,00000003000000,0000000000,UD1310
860,31/01/2024,FRTAEC,BIBI01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1310
861,31/01/2024,FRTAEC,BIBI01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1310
862,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1310
863,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD1310
864,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD1310
865,31/01/2024,FRTAEC,RARR01X2  ,0000003500000,000000.0000000,              ,0000000000,UD1311
866,31/01/2024,FRTAEC,RSAMECF   ,0000000000005,500000.0000000,00000002500000,0000000000,UD1311
867,31/01/2024,FRTAEC,RSAMECF   ,0000000000005,500000.0000000,00000002500000,0000000000,UD1312
868,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1313
869,31/01/2024,FRTAEC,BIBI01X3  ,0000002800000,000100.0000000,00000002800000,0000000000,UD1314
870,31/01/2024,FRTAEC,RSAMECF   ,0000000000005,500000.0000000,00000002500000,0000000000,UD1314
871,31/01/2024,FRTAEC,SRTM01X1  ,0000002700000,000100.0000000,00000002700000,0000000000,UD1314
872,31/01/2024,FRTAEC,SRTM01X2  ,0000002700000,000100.0000000,00000002700000,0000000000,UD1314
873,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD1315
874,31/01/2024,FRTAEC,RSAMECF   ,0000000000060,500000.0000000,00000030000000,0000000000,UD1317
875,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD1318
876,31/01/2024,FRTAEC,RSAMECF   ,0000000000003,500000.0000000,00000001500000,0000000000,UD1319
877,31/01/2024,FRTAEC,RSAMECF   ,0000000000003,500000.0000000,00000001500000,0000000000,UD1320
878,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD1321
879,31/01/2024,FRTAEC,RARR01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1322
880,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD1322
881,31/01/2024,FRTAEC,SRTM01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1322
882,31/01/2024,FRTAEC,BIBI01X3  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1323
883,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD1323
884,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1324
885,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD1325
886,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1326
887,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD1327
888,31/01/2024,FRTAEC,SRTM01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1327
889,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD1328
890,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD1329
891,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD1330
892,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1331
893,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1331
894,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1332
895,31/01/2024,FRTAEC,RSAMECF   ,0000000000007,500000.0000000,00000003500000,0000000000,UD1333
896,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1334
897,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1334
898,31/01/2024,FRTAEC,RSAMECF   ,0000000000040,500000.0000000,00000020000000,0000000000,UD1335
899,31/01/2024,FRTAEC,RSAMECF   ,0000000000100,500000.0000000,00000050000000,0000000000,UD1336
900,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1337
901,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1337
902,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1337
903,31/01/2024,FRTAEC,RSAMECF   ,0000000000008,500000.0000000,00000004000000,0000000000,UD1338
904,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD1339
905,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1339
906,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1340
907,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD1340
908,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD1341
909,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1343
910,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1344
911,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1344
912,31/01/2024,FRTAEC,SRTM01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1345
913,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1346
914,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1347
915,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD1348
916,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1348
917,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1349
918,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1350
919,31/01/2024,FRTAEC,AGLG01X4  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1351
920,31/01/2024,FRTAEC,BIBI01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1351
921,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD1351
922,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1351
923,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD1352
924,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1352
925,31/01/2024,FRTAEC,SRTM01X1  ,0000015200000,000100.0000000,00000015200000,0000000000,UD1353
926,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1354
927,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1354
928,31/01/2024,FRTAEC,SRTM01X1  ,0000025800000,000100.0000000,00000025800000,0000000000,UD1355
929,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1356
930,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1357
931,31/01/2024,FRTAEC,SRTM01X1  ,0000006000000,000100.0000000,00000006000000,0000000000,UD1358
932,31/01/2024,FRTAEC,BIBI01X3  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1359
933,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1359
934,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1359
935,31/01/2024,FRTAEC,SRTM01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1360
936,31/01/2024,FRTAEC,BIBI01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1361
937,31/01/2024,FRTAEC,SRTM01X1  ,0000008000000,000100.0000000,00000008000000,0000000000,UD1361
938,31/01/2024,FRTAEC,BIBI01X3  ,0000004000000,000100.0000000,00000004000000,0000000000,UD1362
939,31/01/2024,FRTAEC,MKCAECF   ,0000000000200,000100.0000000,00000000020000,0000000000,UD1362
940,31/01/2024,FRTAEC,SRTM01X1  ,0000004000000,000100.0000000,00000004000000,0000000000,UD1362
941,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1363
942,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1364
943,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1365
944,31/01/2024,FRTAEC,SRTM01X1  ,0000004000000,000100.0000000,00000004000000,0000000000,UD1366
945,31/01/2024,FRTAEC,BIBI01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1367
946,31/01/2024,FRTAEC,BIBI01X3  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1367
947,31/01/2024,FRTAEC,SRTM01X1  ,0000015500000,000100.0000000,00000015500000,0000000000,UD1367
948,31/01/2024,FRTAEC,BIBI01X3  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1368
949,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1368
950,31/01/2024,FRTAEC,BIBI01X3  ,0000030000000,000100.0000000,00000030000000,0000000000,UD1369
951,31/01/2024,FRTAEC,SRTM01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1369
952,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1370
953,31/01/2024,FRTAEC,SRTM01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1371
954,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1372
955,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1373
956,31/01/2024,FRTAEC,SRTM01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1374
957,31/01/2024,FRTAEC,AGLG01X4  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1375
958,31/01/2024,FRTAEC,AGLG1X2   ,0000001000000,000100.0000000,00000001000000,0000000000,UD1375
959,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1375
960,31/01/2024,FRTAEC,BIBI01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1375
961,31/01/2024,FRTAEC,BIBI01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1375
962,31/01/2024,FRTAEC,FBSG01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1375
963,31/01/2024,FRTAEC,JCAF01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1375
964,31/01/2024,FRTAEC,JCAF01X3  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1375
965,31/01/2024,FRTAEC,JSAJ01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1375
966,31/01/2024,FRTAEC,JSAJ01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1375
967,31/01/2024,FRTAEC,RARR01X2  ,0000001500000,000000.0000000,              ,0000000000,UD1375
968,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1375
969,31/01/2024,FRTAEC,SRTM01X2  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1375
970,31/01/2024,FRTAEC,AGLG01X3  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1376
971,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1376
972,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD1376
973,31/01/2024,FRTAEC,SRTM01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1376
974,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1376
975,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1377
976,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1378
977,31/01/2024,FRTAEC,BIBI01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1379
978,31/01/2024,FRTAEC,MKCAECF   ,0000000000075,000100.0000000,00000000007500,0000000000,UD1379
979,31/01/2024,FRTAEC,SRTM01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1379
980,31/01/2024,FRTAEC,BIBI01X1  ,0000000350000,000100.0000000,00000000350000,0000000000,UD1380
981,31/01/2024,FRTAEC,SRTM01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1380
982,31/01/2024,FRTAEC,SRTM01X1  ,0000004200000,000100.0000000,00000004200000,0000000000,UD1381
983,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1382
984,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1383
985,31/01/2024,FRTAEC,SRTM01X1  ,0000001100000,000100.0000000,00000001100000,0000000000,UD1383
986,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1384
987,31/01/2024,FRTAEC,RARR01X2  ,0000001000000,000000.0000000,              ,0000000000,UD1385
988,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1385
989,31/01/2024,FRTAEC,BIBI01X3  ,0000050000000,000100.0000000,00000050000000,0000000000,UD1386
990,31/01/2024,FRTAEC,SRTM01X1  ,0000030000000,000100.0000000,00000030000000,0000000000,UD1386
991,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1387
992,31/01/2024,FRTAEC,JCAF01X3  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1388
993,31/01/2024,FRTAEC,MXIN01XX  ,0000015000000,000100.0000000,00000015000000,0000000000,UD1388
994,31/01/2024,FRTAEC,SRTM01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1388
995,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1389
996,31/01/2024,FRTAEC,BIBI01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1389
997,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1389
998,31/01/2024,FRTAEC,RARR01X2  ,0000005000000,000000.0000000,              ,0000000000,UD1389
999,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1389
000,31/01/2024,FRTAEC,SRTM01X1  ,0000004000000,000100.0000000,00000004000000,0000000000,UD1390
001,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1391
002,31/01/2024,FRTAEC,SRTM01X2  ,0000015000000,000100.0000000,00000015000000,0000000000,UD1391
003,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1392
004,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1392
005,31/01/2024,FRTAEC,SRTM01X1  ,0000015000000,000100.0000000,00000015000000,0000000000,UD1393
006,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1394
007,31/01/2024,FRTAEC,SRTM01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1395
008,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1396
009,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1397
010,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1398
011,31/01/2024,FRTAEC,SRTM01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1399
012,31/01/2024,FRTAEC,SRTM01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1399
013,31/01/2024,FRTAEC,AGLG01X4  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1400
014,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD1400
015,31/01/2024,FRTAEC,BIBI01X3  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1400
016,31/01/2024,FRTAEC,JCAF01X3  ,0000015000000,000100.0000000,00000015000000,0000000000,UD1400
017,31/01/2024,FRTAEC,JSAJ01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1400
018,31/01/2024,FRTAEC,SRTM01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1400
019,31/01/2024,FRTAEC,SRTM01X2  ,0000030000000,000100.0000000,00000030000000,0000000000,UD1400
020,31/01/2024,FRTAEC,BIBI01X3  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1401
021,31/01/2024,FRTAEC,SRTM01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1401
022,31/01/2024,FRTAEC,SRTM01X1  ,0000020000000,000100.0000000,00000020000000,0000000000,UD1402
023,31/01/2024,FRTAEC,SRTM01X1  ,0000008300000,000100.0000000,00000008300000,0000000000,UD1403
024,31/01/2024,FRTAEC,SRTM01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1404
025,31/01/2024,FRTAEC,MKCAECF   ,0000000000500,000100.0000000,00000000050000,0000000000,UD1405
026,31/01/2024,FRTAEC,SRTM01X1  ,0000015000000,000100.0000000,00000015000000,0000000000,UD1405
027,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1406
028,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1407
029,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1408
030,31/01/2024,FRTAEC,BIBI01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD1408
031,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1408
032,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1409
033,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1409
034,31/01/2024,FRTAEC,AGLG1X2   ,0000040000000,000100.0000000,00000040000000,0000000000,UD1410
035,31/01/2024,FRTAEC,FBSG01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD1410
036,31/01/2024,FRTAEC,JSAJ01X2  ,0000040000000,000100.0000000,00000040000000,0000000000,UD1410
037,31/01/2024,FRTAEC,MKCAECF   ,0000000002500,000100.0000000,00000000250000,0000000000,UD1410
038,31/01/2024,FRTAEC,SRTM01X1  ,0000100000000,000100.0000000,00000100000000,0000000000,UD1410
039,31/01/2024,FRTAEC,SRTM01X2  ,0000080000000,000100.0000000,00000080000000,0000000000,UD1410
040,31/01/2024,FRTAEC,SRTM01X1  ,0000012000000,000100.0000000,00000012000000,0000000000,UD1411
041,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1412
042,31/01/2024,FRTAEC,SRTM01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1414
043,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1415
044,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1415
045,31/01/2024,FRTAEC,SRTM01X1  ,0000009000000,000100.0000000,00000009000000,0000000000,UD1416
046,31/01/2024,FRTAEC,SRTM01X1  ,0000030000000,000100.0000000,00000030000000,0000000000,UD1417
047,31/01/2024,FRTAEC,SRTM01X1  ,0000030000000,000100.0000000,00000030000000,0000000000,UD1418
048,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1419
049,31/01/2024,FRTAEC,SRTM01X1  ,0000080000000,000100.0000000,00000080000000,0000000000,UD1420
050,31/01/2024,FRTAEC,SRTM01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD1421
051,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1422
052,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1423
053,31/01/2024,FRTAEC,BIBI01X3  ,0000000100000,000100.0000000,00000000100000,0000000000,UD1423
054,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1424
055,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1425
056,31/01/2024,FRTAEC,BIBI01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1426
057,31/01/2024,FRTAEC,BIBI01X2  ,0000025000000,000100.0000000,00000025000000,0000000000,UD1426
058,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1427
059,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1428
060,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1429
061,31/01/2024,FRTAEC,BIBI01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1429
062,31/01/2024,FRTAEC,FBSG01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1429
063,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1429
064,31/01/2024,FRTAEC,BIBI01X1  ,0000003900000,000100.0000000,00000003900000,0000000000,UD1430
065,31/01/2024,FRTAEC,BIBI01X1  ,0000003500000,000100.0000000,00000003500000,0000000000,UD1431
066,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD1432
067,31/01/2024,FRTAEC,BIBI01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD1433
068,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1434
069,31/01/2024,FRTAEC,BIBI01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1435
070,31/01/2024,FRTAEC,BIBI01X1  ,0000000300000,000100.0000000,00000000300000,0000000000,UD1436
071,31/01/2024,FRTAEC,BIBI01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD1437
072,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD1438
073,31/01/2024,FRTAEC,BIBI01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD1438
074,31/01/2024,FRTAEC,BIBI01X1  ,0000000250000,000100.0000000,00000000250000,0000000000,UD1439
